"","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7"
"Otu0011","  2"," 28","118","179","  6"," 91"," 19"," 11","  1","  1","212"," 11","332","  4"," 32"," 12","  1","  2"," 21","235"," 97","  1"," 90","  0","  1","  0"," 63"," 97"," 16","  3"," 19","  9"," 33","  0","  1"," 55","145","104","  1"," 17","  1"," 33","  0","  1"," 32","488","310","  4","132","  0","  8","  1","  1","131","263","178"," 47","  7","  9","  1","  0"," 99","439","230"," 40","107","  0","  2","  1","  1"," 25","136","101","  7","147","  8"," 32","  0","  1"," 32"," 85","852"," 14","343","  7"," 34","  0"," 10","  5","  8","  3","  3"," 45","  9"," 10","  2"," 12"," 15","  3","104","  3"," 16","  4","  7","  0","  1","  3","  7","134","  0"," 10","203"," 46","  1","  6"," 31","  2","462","  0","  6","  4"," 12","  0","  2"," 44","  2"," 16","  2"," 24","  1"," 40","  2","  3"," 46","  4"," 15","  0","  9","  6"," 19","  2","  2"," 20","  5","136","  0","529","  4","552","  1","  1"," 10","  2"," 88","  4"," 84","  1"," 30","  3","  5"," 11"," 30"," 55"," 11","465","  6"," 74","  6","  0"," 78"," 21"," 44","  1","150"," 25"," 99"
"Otu0012","  0"," 15"," 17"," 27"," 28"," 74","106","  6","  9","  1"," 61"," 15"," 29"," 12"," 63","145","  8","  8"," 12"," 33"," 48"," 25"," 73"," 29","  1","  0","  7"," 27","  6","  7","169"," 92","  7","  2","  3"," 33"," 29"," 33"," 17","117","221"," 10","  9","  2"," 21"," 31"," 29"," 17","102","153","  3","  6","  2"," 22"," 25"," 30","281","170","  6","  2","  2"," 25"," 34"," 22"," 16","214","181","  2","  1"," 11"," 22"," 36"," 39"," 12","387","324","  3","  2","  4"," 16"," 29"," 30"," 15","231","358"," 11"," 31"," 12","127"," 74"," 38"," 37","112","255"," 12"," 52"," 14","162"," 60"," 45"," 56"," 28"," 58"," 11"," 17"," 12"," 81"," 24"," 37"," 29"," 24"," 71","  4"," 11","  4"," 47"," 24"," 34","  9"," 25","302","  6","  4","  1"," 22"," 25"," 18","  8"," 46","304","  6"," 37","  2"," 21"," 30"," 36","  8"," 19","132","  2"," 61"," 10"," 67"," 65"," 90"," 36","126","549"," 14","  1","  0","  8"," 15"," 33"," 31"," 38","169","  4"," 18","  5"," 40"," 97"," 33"," 28"," 24","195"," 12","  4","  3"," 34"," 81"," 49"," 19"," 84","202","  7"
"Otu0013"," 21"," 15"," 27"," 49"," 72","  4"," 74","136"," 17","179","132"," 27"," 28","166","  7","370"," 31"," 67","  5"," 25"," 17"," 91"," 13","  7","  8"," 13"," 25"," 14","  5"," 26","  3"," 55"," 83"," 60","118"," 38"," 23","  9","170","  8"," 10","624"," 19"," 24"," 19","  7","  8","142","  3"," 20","117"," 36"," 26"," 90"," 33"," 18","  7","  9"," 53"," 33"," 17"," 20"," 29"," 10","218"," 16","  4"," 54"," 12","978"," 22"," 36","  1"," 43"," 27"," 33","276"," 11","118"," 22"," 24","  3","627"," 12"," 56"," 75"," 24"," 39"," 63"," 86"," 15","123"," 70","  5"," 69"," 45"," 66","153"," 32"," 20","124"," 25","  4","185"," 14"," 14"," 47"," 30"," 22"," 47","  6","  4"," 27"," 11"," 33"," 12"," 19","  6"," 37","  4"," 29"," 19","  4","  9"," 35","  8","  3"," 40"," 20","  1"," 32"," 17"," 30"," 79"," 17"," 14"," 39","  3","  5"," 19"," 96"," 83"," 66"," 57"," 64"," 83"," 91","  8"," 72"," 16"," 48","  5","  4","  6"," 50","  1"," 13"," 40"," 23"," 15"," 63"," 38"," 17"," 86","  9","  8","116","  8"," 27"," 20"," 18"," 11"," 33"," 12","  1"," 45"
"Otu0014"," 21"," 46"," 22","156"," 48"," 82"," 67"," 30"," 49"," 12","155"," 36","146"," 26"," 43","131"," 23"," 22"," 24"," 35","131"," 50"," 80","  6"," 13","  7"," 38"," 53"," 46"," 37"," 28"," 33"," 36","  6"," 10"," 42"," 52"," 81"," 47"," 25"," 80"," 33","  6"," 14"," 31"," 81","137"," 25"," 73"," 54"," 16"," 24"," 10"," 33"," 69","108"," 72","108"," 23","  8"," 18"," 65"," 44","104"," 62"," 87"," 91","  8"," 12"," 19"," 49"," 43"," 90"," 29"," 93","119"," 24"," 14"," 12"," 40"," 71"," 77","  2"," 50"," 94"," 29"," 56"," 56"," 45"," 56"," 55"," 48","159"," 68"," 62"," 34"," 47"," 45"," 66"," 73"," 83"," 60"," 40"," 27"," 13"," 17"," 19"," 55"," 78"," 30"," 13"," 52"," 10"," 15"," 14"," 16"," 17"," 33"," 17"," 14","100"," 24"," 13","  7"," 22"," 16"," 26"," 24"," 31"," 47"," 24"," 28"," 14","  7"," 22"," 64"," 27"," 32"," 64","  7"," 70"," 20"," 42"," 83","129"," 45","135","103"," 21"," 11","  7","  7"," 20"," 42"," 28"," 33"," 55","  6"," 25","  5"," 18"," 56"," 64"," 54"," 48","112"," 62","  0"," 10"," 17"," 69"," 49"," 78"," 63","107"," 38"
"Otu0015"," 59"," 80"," 94","445","128","113"," 35"," 28"," 24"," 62"," 80"," 66","173"," 46"," 76"," 18"," 43"," 84"," 19","102"," 98"," 48","168","  3","  8"," 11"," 72","197"," 53"," 38"," 54","  5"," 48"," 10"," 44"," 20","131"," 59"," 46"," 37","  6"," 50"," 18"," 45"," 10","116"," 52"," 47","162","  1"," 23"," 43"," 24","353","187","114"," 86"," 10"," 13"," 16"," 24"," 41","141"," 64","272","165","  1"," 11"," 24"," 11"," 26","135"," 35"," 35","233"," 20"," 22"," 20"," 26"," 24","140"," 42","181","163"," 16"," 43"," 12"," 49","  1","  6"," 23"," 13","101","  5"," 17"," 10"," 49","  2","  3"," 13","  9"," 32","  3"," 18","  4"," 17","  0","  1"," 20"," 18"," 35"," 10"," 71","  4"," 17","  1","  9"," 30","  1"," 18","  4"," 13","  1","  9","  0","  1"," 16","  6"," 40","  1"," 15","  1"," 19","  0","  1"," 17","  3"," 14","  6"," 27"," 13"," 18","  0","  8"," 33","  8","157","  5"," 23","  8"," 24","  0","  3"," 21","  6"," 23","  0"," 10"," 13"," 25","  1","  6"," 21"," 27"," 51","  3"," 36","  7"," 11","  0","  6"," 24"," 15"," 28","  2"," 32"
"Otu0016"," 88"," 12","  3"," 26"," 24"," 60"," 21"," 22"," 15"," 48"," 40","  6"," 88"," 68","  8"," 54"," 20"," 10","  3"," 14"," 32"," 20"," 42","  4"," 23","  8"," 10"," 12","  1"," 27"," 19"," 26","  9"," 54"," 27"," 15"," 19"," 18"," 78"," 22","  3"," 61"," 10"," 11"," 16"," 58"," 81"," 21","151","  1"," 10","154","109"," 19"," 44","121"," 59"," 10"," 74"," 33"," 24"," 25"," 16"," 40"," 55"," 82","  5","  8","  9"," 83"," 13"," 10"," 45"," 29","112"," 25"," 16"," 10"," 60"," 26"," 14","114","229","243"," 31"," 85"," 14"," 31"," 12"," 57","  2"," 48"," 46"," 10"," 42"," 22"," 19"," 48"," 39"," 61"," 26"," 14"," 27"," 21","  8"," 12","  7"," 19"," 72"," 11","  4"," 21"," 16"," 83"," 15"," 40"," 27","236"," 53","  7"," 20"," 11","  8"," 65"," 49"," 21","  7","  8"," 19","  2"," 26"," 13"," 40"," 67"," 44"," 16"," 11","  8","  7"," 20"," 49"," 47"," 37","110"," 57"," 47","345","  2","189","  7"," 14"," 11"," 14"," 45","  2"," 53","  3"," 20","  5"," 19"," 19","110"," 19"," 19","251","  5"," 79"," 11"," 28"," 90","122"," 42"," 10","100","  8"," 46"
"Otu0017","  9"," 26"," 51"," 36"," 89"," 32","  4"," 82"," 38","  8","116"," 33"," 55"," 26"," 61"," 17"," 18"," 13"," 25"," 55"," 48"," 50"," 39","  1","  1","  7"," 47"," 46"," 14"," 28"," 73","  8"," 76","  6","  5"," 75"," 53"," 31"," 51"," 56"," 79"," 49","  7","  1"," 27"," 51"," 24"," 70"," 51"," 49"," 47","  4","  1"," 36"," 73"," 16","173"," 35"," 24","  3","  7"," 49"," 39"," 38"," 72","121"," 43"," 16","  7"," 81"," 40"," 94"," 22"," 65","192"," 15"," 42","  4","  8"," 40"," 69"," 39"," 15"," 61"," 11","118"," 11"," 21"," 38"," 40","157"," 96"," 50"," 17"," 32"," 42"," 34"," 57"," 25","122","174"," 18","  9"," 92","  7"," 14"," 26"," 56","221","186","  8","  5"," 27","  7","  8"," 31"," 27"," 61"," 47"," 11"," 12"," 18"," 10","  6"," 30"," 45"," 55"," 53"," 21"," 86"," 28"," 14","  5"," 14"," 42"," 94"," 64"," 12","  6"," 12"," 27"," 11"," 25","155","184","107"," 66"," 45"," 28"," 22"," 18","  4"," 11","100","145"," 49"," 19"," 19"," 13"," 17"," 15"," 37"," 89","171"," 33","120"," 32","  2","  5"," 26","108","117","113","132"," 30"," 36"
"Otu0018"," 13","  6"," 13"," 64"," 34"," 23"," 24","  6","149","  2"," 22","  5"," 60"," 13"," 43"," 29"," 10","  1","  2"," 14"," 65"," 26"," 28","  2","  3","  0"," 14","  9"," 17"," 14"," 31"," 29"," 15","  4","  6","  4"," 21"," 33"," 19"," 42","189","  9"," 13","  0","  2","  5"," 57"," 28"," 20","165","  5","  5","  2","  7"," 11"," 32"," 82","148","  2","  7","  1","  7"," 13"," 55"," 37"," 67","197","  0","  5"," 10","  9"," 79"," 88"," 21","107","260","  3","  4","  5","  8"," 32","106","  5"," 39","252"," 15"," 10","  8"," 23"," 16"," 95"," 15","236"," 56","  3"," 57","  5"," 42"," 39"," 45"," 10","140"," 64","  8"," 16","  5"," 17"," 24"," 90"," 26"," 53"," 43","  3"," 13","  7"," 12"," 23"," 32","  6"," 56"," 82","  2","  4","  0","  8"," 80"," 39"," 15","179"," 82","  3","  9","  5"," 12"," 36"," 51","  5"," 71"," 43","  0"," 26","  3"," 17","159"," 88","  5","271","278","  1","  4","  2","  5"," 14"," 50"," 13","365"," 67","  3"," 11","  3"," 10"," 33"," 54"," 12","174","446","  5","  3","  1"," 14"," 57"," 75","  6","286","467","  3"
"Otu0019"," 25"," 94"," 29"," 69"," 83"," 10"," 93"," 15","  8"," 17","174"," 28"," 29"," 44","  5","206"," 36"," 28"," 49"," 29"," 23"," 62"," 20"," 24"," 16"," 21"," 62"," 31","  4"," 36","  0","129","  9","  9"," 26"," 72"," 23"," 19"," 44","  2","127"," 17"," 17","  8"," 31"," 35","  9"," 23"," 18","  4","  5"," 91"," 10"," 49"," 45"," 12","  9","114","  7"," 19"," 11","106"," 23"," 16"," 79"," 17"," 48","  7"," 14"," 15"," 70","325","  5"," 31"," 18","129"," 14"," 10"," 16","103"," 18"," 10"," 80"," 11"," 92"," 26"," 89"," 57"," 79","293"," 12","109"," 44","486"," 42"," 61"," 64","112","141"," 17"," 85"," 14"," 87"," 27"," 27"," 24"," 30"," 66"," 16"," 44","  4","112","  7"," 18"," 20"," 14"," 68"," 21"," 20","  6","143"," 11"," 17"," 17"," 21"," 36","  5"," 18"," 15"," 21","  6"," 27"," 17"," 16"," 64"," 17"," 18","  3","115","  2"," 83"," 30"," 51","138"," 41"," 59"," 36"," 32","  7"," 22"," 19","  8"," 23"," 16"," 37","  2"," 23","  2"," 50"," 30"," 26","125","  8"," 49"," 10"," 21"," 21"," 12","  7"," 18","156"," 13"," 31"," 10"," 25"," 51"
"Otu0020"," 18"," 17"," 11"," 43"," 73","130","  4"," 26","  9","  8"," 52"," 23"," 50"," 33"," 94"," 42"," 15"," 19"," 10"," 16"," 66"," 76","114","  0","  5","  6"," 14"," 23"," 10"," 54","379","  8"," 33","  4"," 11"," 21"," 15"," 36"," 59","215"," 55"," 53","  6","  8"," 11"," 15"," 33"," 70","153","121"," 10"," 15","  6","  9"," 20"," 32","543"," 23"," 17","  8"," 10"," 12"," 23"," 26","103","263"," 53","  8"," 11"," 32"," 11"," 36"," 25"," 37","573","  8"," 22","  8","  4"," 10"," 17"," 28"," 11","219"," 15"," 64"," 44"," 38"," 72"," 45"," 61"," 37","119"," 38"," 34"," 24"," 41"," 94"," 44"," 43"," 63"," 60"," 11"," 30"," 18"," 14"," 32"," 36"," 41"," 31"," 15"," 15"," 10","  4"," 12"," 31"," 37"," 29"," 12"," 22"," 16","  6","  5","  6"," 23"," 24"," 22"," 13"," 28","  2","  8"," 19"," 13"," 21"," 31"," 45"," 11"," 21","  8","  8"," 33"," 14"," 58"," 49"," 74"," 39"," 79"," 13"," 15"," 10"," 11"," 12","  4"," 50"," 57"," 58","  8","  3"," 15"," 12"," 33"," 67"," 58"," 45"," 37"," 58"," 26","  6","  6"," 26"," 78"," 53"," 78"," 96"," 44"," 14"
"Otu0021"," 14"," 45"," 24"," 68"," 49"," 24"," 21"," 45","150"," 13"," 98"," 33"," 90"," 15"," 34"," 71"," 25"," 18"," 23"," 40"," 78"," 73"," 51","  2","  4","  4"," 26"," 36"," 23"," 40"," 56","  9"," 42","  3","  5"," 26"," 28"," 48"," 56"," 43"," 67"," 46"," 13","  7"," 28"," 28"," 73"," 61"," 44","239"," 14"," 14","  5","  8"," 36"," 37"," 95"," 59"," 14"," 10"," 15"," 33"," 33"," 43"," 80"," 59","103","  8"," 14"," 59"," 20"," 27"," 93"," 15"," 88","108"," 17"," 10"," 18"," 22"," 40"," 49"," 20"," 45"," 98"," 36"," 32"," 19"," 55"," 61"," 69"," 40","127"," 78"," 33","195"," 22"," 54"," 39"," 42"," 28"," 52"," 14"," 40"," 36"," 13"," 33"," 38"," 74"," 13"," 22"," 27","  4"," 52","  5"," 19"," 33"," 30"," 12"," 15"," 42"," 10"," 41","  6"," 21"," 50"," 28"," 11"," 29","134"," 19"," 16","  7"," 20"," 59"," 45","  6"," 17"," 25","  2"," 80","  6"," 48"," 63"," 94"," 30"," 93","124"," 20","  9","  8"," 12","  9"," 45"," 30"," 87"," 83","  4"," 21"," 10"," 31"," 85"," 33"," 43"," 44","202"," 35","  3","  3"," 30"," 83"," 55"," 39","105","160"," 16"
"Otu0022"," 17"," 56"," 26","131"," 45"," 32"," 21"," 35"," 39","  5","159"," 38","117"," 15"," 19"," 36","  8"," 11"," 26"," 44","104"," 54"," 35","  1","  5","  5"," 63"," 48"," 24"," 24"," 19"," 12"," 26","  1"," 13"," 65"," 52"," 86"," 19","  9"," 63"," 45","  9","  4"," 28"," 74","111"," 23"," 41"," 16"," 17","  8"," 10"," 46"," 63"," 74"," 42"," 42"," 22","  5","  5"," 76"," 47"," 68"," 59"," 30"," 25","  4","  2"," 36"," 61"," 41"," 34"," 16"," 57"," 31"," 19","  8","  4"," 51"," 88"," 54"," 15"," 33"," 26"," 45"," 40"," 34"," 34"," 80"," 62"," 78"," 76"," 47","132"," 24"," 43"," 50"," 82"," 60"," 93"," 24"," 18"," 56"," 10"," 18"," 14"," 40"," 61"," 22","  5"," 20"," 15","  1","  4"," 11"," 30"," 65"," 19","  7"," 58"," 28","  6","  6","  7"," 26"," 30","  9"," 21"," 43"," 39"," 28"," 10"," 13"," 43"," 73"," 13"," 13"," 25"," 20"," 20"," 22"," 26"," 77","177"," 68"," 73"," 43"," 40","  4","  5","  4"," 15"," 55"," 43"," 28"," 24"," 18"," 12"," 19"," 14"," 54"," 53"," 55"," 21"," 42"," 78","  0","  3","  5"," 66"," 64","112"," 28"," 35"," 47"
"Otu0023","  0","  0","  0"," 17","  0"," 41","100","  0","  2","  0","  0","  0"," 13","  0"," 52","121","  0","  0","  0","  0"," 14","  0"," 58"," 12","  0","  0","  0","  0","  4","  0"," 74"," 21","  0","  0","  0","  0","  0","  3","  0"," 57","211","  0","  0","  0","  0","  0","  4","  0"," 46","345","  0","  0","  0","  0","  0","  4","136","319","  0","  2","  0","  0","  1"," 14","  0","107","660","  0","  0","  0","  0","  4","  8","  0","156","432","  0","  1","  0","  0","  0","  4","  0"," 71","331","  0","  0","  0","  0","  2","  8","  0","105","154","  0","  8","  0","  0","  0","  6","  0"," 63"," 88","  0","  2","  0","  0","  0","  5","  0"," 33"," 72","  0","  2","  0","  0","  0","  2","  0"," 24","150","  0","  2","  0","  0","  0","  0","  0"," 43","343","  0","  0","  0","  0","  0","  2","  0"," 27"," 84","  0","  3","  0","  0","  0","  3","  0"," 90","384","  0","  0","  0","  0","  1","  6","  0"," 90","261","  0","  1","  0","  0","  0","  3","  0"," 50","420","  0","  0","  0","  0","  1","  4","  0"," 73","596","  0"
"Otu0024","  2","  5"," 11"," 38"," 28"," 23"," 86","  1"," 13","  0"," 20","  9"," 25","  4"," 32"," 96","  9","  0","  3"," 17"," 36"," 14"," 32","  9","  3","  0"," 11"," 20","  4"," 12"," 10"," 28","  2","  3","  0"," 10"," 21"," 26"," 12","  7","138","  3","  9","  0","  3"," 17"," 36"," 13"," 20","331","  2","  1","  1","  3"," 17"," 30"," 16","205","  1","  3","  0","  7"," 19"," 64"," 20"," 40","612","  0","  4"," 14","  8","100"," 41","  3"," 28","122","  2","  2","  0","  8"," 29"," 89","  0"," 27"," 80","  4","  3","  3","  7"," 37"," 90"," 12","102"," 51","  2"," 38"," 11"," 11"," 21"," 56"," 17"," 45"," 36","  0","  8","  6","  9"," 32","141","  7"," 15"," 24","  0"," 13","  1","  6"," 24"," 43","  4"," 21","120","  1","  6","  2","  2"," 80"," 42","  0"," 41","291","  1","  6","  5"," 24"," 34"," 63","  2"," 24"," 38","  3"," 11","  2"," 22","209"," 82","  8","106","240","  2","  3","  3","  6"," 19"," 76"," 11"," 61","241","  2","  9","  2","  4"," 39"," 61"," 25"," 18","155","  4","  4","  2"," 11"," 79"," 64"," 19"," 63","132"," 12"
"Otu0025"," 17","  7","  1"," 24","479"," 50","127"," 45"," 14","  9"," 54","  1"," 20"," 11"," 40","168"," 16","  3","  7","  8"," 21"," 44"," 54"," 11","  4","  3","  5","  9","  3","  7"," 31"," 63","  7","  0"," 38","  5"," 10","  7","617"," 24"," 31","  9","  1","  9"," 16","  8"," 13","  2"," 73"," 11","  4","  7","  3","  1","  9","  3"," 46"," 91","  3","  2","199","  4"," 10","  6","189"," 85"," 33","  1","  5"," 20","  5"," 15","  4","  0"," 87"," 61","  9","  7","134","  4","  4","  2"," 17"," 50"," 81","  3"," 16"," 28","  6"," 20","  3"," 53"," 76","110","  8","184"," 59"," 20","  5","  8"," 20"," 30"," 47","  0","  3","  4","  0","  4","  2","  2"," 11"," 49","  1","  0","  4","  3","  3","  0","120"," 20","104","  6","  2"," 16","  0","  5","  1","  3"," 22","  4","  3"," 13"," 30","  0"," 13","  2","  3","  9"," 33","  0"," 45"," 26","529"," 92"," 11","304"," 57"," 19"," 11","  0","  6","  2","  0","  1","  2","  8","  7","  1","  2","  6","  2","  2","  1","  8"," 16"," 16","  5","  0","194","  0","  7","  3"," 36"," 28"," 21","  6"
"Otu0026"," 11"," 35"," 53","106"," 83"," 56","236"," 13","  4"," 12"," 81"," 34"," 98"," 10"," 31","456"," 12"," 18"," 17"," 66"," 84"," 19"," 47"," 25","  2","  5"," 25"," 70"," 22"," 28"," 14","141","  3","  7"," 11"," 42"," 87"," 76"," 16"," 11","136"," 13","  6","  5"," 19"," 85"," 52"," 19"," 39"," 24","  9"," 10","  2"," 18"," 73"," 42"," 35","222","  2","  4"," 13"," 40"," 73"," 74"," 34"," 61"," 91","  1","  5","  5"," 18"," 62"," 20"," 13"," 75","156","  3","  9","  6"," 12"," 47"," 45"," 32"," 37","163","  9","  0","  0","  1"," 18"," 12","  1","215","120","  9","  0","  0","  4"," 13"," 16","  3","112"," 36","  1","  0","  0","  0","  5"," 24","  4"," 44"," 37","  0","  0","  0","  1","  2","  8","  0"," 31"," 70","  6","  0","  0","  0","  4","  8","  0"," 47","  9","  0","  0","  0","  1","  6"," 21","  0"," 37"," 27","  1","  0","  0","  1"," 11"," 36"," 28","213"," 25"," 11","  0","  0","  0","  3"," 14","  2"," 36","  8","  2","  0","  0","  0","  4"," 12","  3"," 55"," 14","  5","  0","  0","  0"," 34"," 28","  0"," 66"," 19","  0"
"Otu0027","  3","  2"," 71"," 41"," 10"," 69"," 10","  1","  0","  2"," 62"," 12","165","  0","  9"," 21","  2"," 39"," 10","133"," 27","  4"," 36","  0","  0","  0"," 15"," 35","  6","  4"," 11","  3","  1","  1","  2"," 47"," 68"," 21","  9"," 10","  3"," 34","  1","  3"," 10","223"," 97","  2"," 93","  1"," 13","  1","  1"," 12","176"," 56"," 53","  8","  5","  0","  1"," 48"," 60"," 75","  7"," 97","  4","  0","  1"," 13","  9"," 62"," 19","  3","221"," 10"," 20","  1","  5"," 22"," 22","397"," 34","286","  8","  4","  3","  2","  1","  5","  0","  1","  8","  9","  3"," 20","  0"," 13","  6"," 42","  2","  2","  2","  1","  1","  0","  4","  7"," 34","  7","  1","  1","  4","  0","  0","  6","  2","152","  0","  0","  2","  0","  0","  0"," 41","  5","  4","  0","  1","  1","  7","  0","  6"," 57"," 11"," 10","  0","  2","  0","  1"," 11","  0"," 10"," 51"," 53","  1"," 79","  2"," 40","  0","  0","  6","  2"," 46","  3","  6","  1","  1","  0"," 15"," 11"," 28"," 23","  4"," 30","  3"," 10","  0","  0"," 35"," 34"," 19","  0"," 17","  3","  4"
"Otu0028","  9"," 18"," 13","  7"," 48"," 33"," 55"," 20"," 10","  9"," 53"," 22"," 11"," 39"," 24","106"," 16"," 18"," 10"," 11"," 13"," 56"," 40"," 11","  8","  7","  7"," 12","  4"," 39"," 46"," 34"," 32","  7"," 27"," 18"," 25","  9"," 44"," 50"," 88"," 45","  7","  8"," 25"," 17","  6"," 28"," 52"," 64"," 17"," 22","  4"," 10"," 24","  7"," 97"," 69"," 13","  8","  3"," 26"," 13"," 10"," 42"," 68"," 66","  6","  3"," 13"," 22","  8","  9"," 27","172","158"," 10","  6","  8"," 21"," 19","  7"," 36"," 73","173"," 44"," 29"," 18"," 49"," 43"," 28"," 34"," 61","103"," 17","112"," 28"," 74"," 41"," 22"," 48"," 16"," 14","  9"," 26","  6"," 30"," 10"," 34"," 10","  8"," 19","  5"," 25","  1"," 12"," 17"," 18","  8","  9"," 86","  7"," 20","  3"," 10"," 11","  8","  6"," 25"," 65","  6"," 49","  9"," 17"," 27"," 28"," 18"," 11"," 43","  1","102","  3"," 33"," 25"," 72"," 25"," 64","120"," 10","  2","  4","  4","  7"," 28"," 11"," 14"," 34","  1"," 42","  7"," 25"," 41"," 25"," 22"," 15"," 46"," 11","  7","  3"," 12"," 37"," 29","  6"," 25"," 38"," 10"
